Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Berechnete Auflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
10.11.2015 20:00;10.11.2015 21:00;-;-;47,94;24,18;24,18;48,45;38,95;24,18;-;37,12;24,18;47,42;39,30;38,95;-;62,00;53,05
10.11.2015 21:00;10.11.2015 22:00;-;-;36,65;23,93;23,93;35,47;37,24;23,93;-;35,74;23,93;47,02;35,10;32,80;-;40,00;44,91
10.11.2015 22:00;10.11.2015 23:00;-;-;43,23;23,21;23,21;38,03;32,98;23,21;-;30,89;23,21;47,18;31,52;32,98;-;50,95;47,95
10.11.2015 23:00;11.11.2015 00:00;-;-;34,27;21,63;21,63;40,21;33,32;21,63;-;25,76;21,63;45,95;24,70;24,35;-;22,73;38,61
11.11.2015 00:00;11.11.2015 01:00;-;-;42,71;21,03;21,03;36,84;31,38;21,03;-;-;21,03;42,95;22,80;26,46;-;18,35;29,16
11.11.2015 01:00;11.11.2015 02:00;-;-;39,23;20,65;20,65;33,83;31,38;20,65;-;-;20,65;40,61;21,94;24,04;-;20,47;26,69
11.11.2015 02:00;11.11.2015 03:00;-;-;31,01;20,55;20,55;28,29;30,63;20,55;-;-;20,55;38,98;20,60;22,92;-;16,95;20,60
11.11.2015 03:00;11.11.2015 04:00;-;-;25,30;20,84;20,84;24,39;29,95;20,84;-;-;20,84;38,22;20,50;22,42;-;16,46;20,50
11.11.2015 04:00;11.11.2015 05:00;-;-;24,34;21,46;21,46;23,46;29,00;21,46;-;-;21,46;38,65;20,00;21,46;-;23,92;26,69
11.11.2015 05:00;11.11.2015 06:00;-;-;26,70;22,74;22,74;26,29;29,00;22,74;-;-;22,74;42,43;24,08;25,41;-;40,00;33,42
11.11.2015 06:00;11.11.2015 07:00;-;-;33,28;23,75;23,75;33,28;33,28;23,75;-;-;23,75;48,48;36,00;33,28;-;32,34;47,02
11.11.2015 07:00;11.11.2015 08:00;-;-;38,95;24,62;24,62;38,95;38,95;24,62;-;-;24,62;48,40;55,56;38,95;-;62,00;55,56
11.11.2015 08:00;11.11.2015 09:00;-;-;38,71;25,88;25,88;38,71;38,71;25,88;-;-;25,88;48,91;53,95;38,71;-;44,13;53,95
11.11.2015 09:00;11.11.2015 10:00;-;-;38,98;25,40;25,40;38,98;38,98;25,40;-;-;25,40;48,45;53,94;38,98;-;51,50;53,94
11.11.2015 10:00;11.11.2015 11:00;-;-;38,23;25,98;25,98;38,23;38,23;25,98;-;31,53;25,98;48,93;51,55;38,23;-;51,50;51,55
11.11.2015 11:00;11.11.2015 12:00;-;-;39,94;25,27;25,27;39,94;39,94;25,27;-;31,95;25,27;49,00;50,24;39,94;-;40,00;50,24
11.11.2015 12:00;11.11.2015 13:00;-;-;37,98;24,82;24,82;37,98;37,98;24,82;-;32,43;24,82;49,08;51,28;37,98;-;46,26;51,28
11.11.2015 13:00;11.11.2015 14:00;-;-;35,34;24,96;24,96;35,34;35,34;24,96;-;32,53;24,96;49,84;50,00;35,34;-;48,20;51,30
11.11.2015 14:00;11.11.2015 15:00;-;-;34,78;24,99;24,99;34,78;34,78;24,99;-;31,83;24,99;49,93;50,00;34,78;-;54,10;51,53
11.11.2015 15:00;11.11.2015 16:00;-;-;35,71;25,26;25,26;35,71;35,71;25,26;-;32,01;25,26;50,83;50,00;35,71;-;51,50;55,07
11.11.2015 16:00;11.11.2015 17:00;-;-;38,48;26,92;26,92;38,48;38,48;26,68;-;32,63;26,92;50,02;54,95;38,48;-;46,86;54,95
11.11.2015 17:00;11.11.2015 18:00;-;-;48,88;31,15;31,15;48,88;48,88;26,82;-;35,84;31,15;53,47;58,73;48,88;-;51,50;65,01
11.11.2015 18:00;11.11.2015 19:00;-;-;52,57;27,65;27,65;52,57;52,57;26,25;-;36,97;27,65;54,83;54,00;52,57;-;53,69;63,89
11.11.2015 19:00;11.11.2015 20:00;-;-;48,84;25,55;25,55;48,84;48,84;25,55;-;37,42;25,55;49,98;47,43;48,84;-;54,00;60,91
11.11.2015 20:00;11.11.2015 21:00;-;-;41,25;24,62;24,62;41,25;41,25;24,62;-;35,03;24,62;49,06;42,20;41,25;-;62,99;65,98
11.11.2015 21:00;11.11.2015 22:00;-;-;34,49;24,24;24,24;34,49;34,49;24,24;-;32,57;24,24;48,86;35,54;34,49;-;58,00;51,58
11.11.2015 22:00;11.11.2015 23:00;-;-;35,40;23,62;23,62;35,21;36,35;23,62;-;31,09;23,62;48,64;34,00;34,75;-;49,91;51,06
11.11.2015 23:00;12.11.2015 00:00;-;-;41,72;22,56;22,56;36,49;32,96;22,56;-;25,48;22,56;46,34;27,61;28,03;-;32,37;41,08
12.11.2015 00:00;12.11.2015 01:00;-;-;48,49;21,62;21,62;36,16;29,40;21,62;-;-;21,62;41,06;28,30;25,13;-;27,84;34,11
12.11.2015 01:00;12.11.2015 02:00;-;-;33,06;21,23;21,23;29,12;29,00;21,23;-;-;21,23;39,04;26,40;24,74;-;28,42;33,44
12.11.2015 02:00;12.11.2015 03:00;-;-;32,16;21,06;21,06;27,39;29,69;21,06;-;-;21,06;37,09;24,40;21,06;-;28,35;31,09
12.11.2015 03:00;12.11.2015 04:00;-;-;24,05;21,02;21,02;23,41;27,28;21,02;-;-;21,02;37,40;24,00;21,02;-;27,00;28,04
12.11.2015 04:00;12.11.2015 05:00;-;-;26,56;21,94;21,94;26,09;29,10;21,94;-;-;21,94;37,59;24,38;24,02;-;39,52;31,35
12.11.2015 05:00;12.11.2015 06:00;-;-;34,72;22,20;22,20;31,49;29,80;22,20;-;-;22,20;41,06;27,69;27,93;-;29,04;35,01
12.11.2015 06:00;12.11.2015 07:00;-;-;44,37;23,55;23,55;46,63;31,88;23,55;-;-;23,55;48,97;34,80;31,02;-;32,28;42,41
12.11.2015 07:00;12.11.2015 08:00;-;-;53,56;24,52;24,52;56,58;37,02;24,52;-;-;24,52;52,54;41,20;37,02;-;39,70;51,08
12.11.2015 08:00;12.11.2015 09:00;-;-;57,76;24,99;24,99;59,85;39,67;24,99;-;-;24,99;53,36;40,60;38,40;-;38,12;42,41
12.11.2015 09:00;12.11.2015 10:00;-;-;59,42;24,63;24,63;59,29;44,60;24,63;-;-;24,63;52,65;39,30;35,79;-;36,84;42,79
12.11.2015 10:00;12.11.2015 11:00;-;-;52,96;24,60;24,60;56,55;32,01;24,60;-;-;24,60;52,09;37,60;32,01;-;40,09;49,98
12.11.2015 11:00;12.11.2015 12:00;-;-;57,32;24,42;24,42;57,32;31,44;24,42;-;-;24,42;51,34;37,87;31,44;-;43,40;49,10
12.11.2015 12:00;12.11.2015 13:00;-;-;49,42;24,18;24,18;51,48;32,34;24,18;-;-;24,18;50,09;36,00;29,98;-;43,63;47,58
12.11.2015 13:00;12.11.2015 14:00;-;-;46,65;24,41;24,41;49,03;32,34;24,41;-;-;24,41;49,94;37,10;32,07;-;42,65;45,51
12.11.2015 14:00;12.11.2015 15:00;-;-;49,00;24,77;24,77;49,19;37,00;24,77;-;-;24,77;50,03;40,50;37,00;-;39,50;43,92
12.11.2015 15:00;12.11.2015 16:00;-;-;45,93;25,18;25,18;45,93;43,97;25,18;-;-;25,18;49,08;45,40;43,97;-;43,32;50,27
12.11.2015 16:00;12.11.2015 17:00;-;-;46,74;26,37;26,37;46,74;46,74;26,37;-;-;26,37;51,02;51,30;46,74;-;51,50;57,25
12.11.2015 17:00;12.11.2015 18:00;-;-;63,83;28,42;28,42;63,83;63,83;27,07;-;-;28,42;59,51;61,00;63,83;-;58,96;63,93
12.11.2015 18:00;12.11.2015 19:00;-;-;69,49;28,35;28,35;69,49;69,49;26,91;-;-;28,35;64,75;65,69;69,49;-;63,71;65,79
12.11.2015 19:00;12.11.2015 20:00;-;-;65,18;27,28;27,28;62,06;48,68;26,34;-;-;27,28;56,95;56,88;55,97;-;54,80;56,88
12.11.2015 20:00;12.11.2015 21:00;-;-;51,22;26,10;26,10;48,07;39,15;26,10;-;-;26,10;50,32;47,93;44,08;-;45,48;50,98
12.11.2015 21:00;12.11.2015 22:00;-;-;40,41;25,51;25,51;40,41;36,47;25,51;-;-;25,51;47,04;39,45;36,57;-;38,35;44,93
12.11.2015 22:00;12.11.2015 23:00;-;-;37,00;24,05;24,05;36,37;35,84;24,05;-;-;24,05;46,75;38,00;35,89;-;48,24;49,32
12.11.2015 23:00;13.11.2015 00:00;-;-;52,16;23,43;23,43;39,30;29,54;23,43;-;-;23,43;44,18;32,50;29,54;-;28,53;35,07
13.11.2015 00:00;13.11.2015 01:00;-;-;47,18;23,05;23,05;37,60;30,04;23,05;-;-;23,05;43,63;31,60;30,04;-;34,32;31,60
13.11.2015 01:00;13.11.2015 02:00;-;-;39,67;22,15;22,15;33,88;29,28;22,15;-;-;22,15;40,09;30,12;29,28;-;32,07;30,12
13.11.2015 02:00;13.11.2015 03:00;-;-;37,84;21,89;21,89;32,63;28,47;21,89;-;-;21,89;37,41;28,00;28,47;-;26,51;28,00
13.11.2015 03:00;13.11.2015 04:00;-;-;29,99;21,88;21,88;28,13;26,66;21,88;-;-;21,88;37,04;27,41;26,66;-;29,12;27,41
13.11.2015 04:00;13.11.2015 05:00;-;-;25,35;22,27;22,27;25,35;25,35;22,27;-;-;22,27;35,84;28,28;25,35;-;29,69;28,28
13.11.2015 05:00;13.11.2015 06:00;-;-;32,00;22,58;22,58;30,40;28,61;22,58;-;-;22,58;42,34;32,00;29,13;-;40,00;34,21
13.11.2015 06:00;13.11.2015 07:00;-;-;37,87;23,64;23,64;38,15;35,78;23,64;-;36,49;23,64;46,30;38,59;35,78;-;57,15;42,53
13.11.2015 07:00;13.11.2015 08:00;-;-;45,40;24,43;24,43;45,09;44,00;24,43;-;38,76;24,43;51,70;61,91;44,67;-;87,42;61,91
13.11.2015 08:00;13.11.2015 09:00;-;-;46,99;24,65;24,65;46,99;46,99;24,65;-;40,34;24,65;52,41;51,51;46,99;-;62,00;51,51
13.11.2015 09:00;13.11.2015 10:00;-;-;45,00;24,21;24,21;44,27;44,92;24,21;-;43,04;24,21;51,97;46,10;42,15;-;45,10;46,10
13.11.2015 10:00;13.11.2015 11:00;-;-;45,72;24,06;24,06;42,86;42,44;24,06;-;41,69;24,06;50,97;38,95;37,97;-;45,00;42,53
13.11.2015 11:00;13.11.2015 12:00;-;-;44,10;23,93;23,93;41,68;44,00;23,93;-;43,48;23,93;50,28;39,00;36,00;-;45,10;46,08
13.11.2015 12:00;13.11.2015 13:00;-;-;45,46;23,91;23,91;46,13;31,60;23,91;-;42,38;23,91;49,07;49,03;31,60;-;50,97;49,03
13.11.2015 13:00;13.11.2015 14:00;-;-;40,59;23,80;23,80;38,08;40,59;23,80;-;42,95;23,80;49,03;48,68;32,00;-;52,35;48,68
13.11.2015 14:00;13.11.2015 15:00;-;-;36,17;23,81;23,81;34,66;36,17;23,81;-;38,79;23,81;49,00;58,06;30,97;-;72,00;58,06
13.11.2015 15:00;13.11.2015 16:00;-;-;34,44;23,88;23,88;33,75;34,44;23,88;-;38,86;23,88;48,99;56,73;32,07;-;62,00;56,73
13.11.2015 16:00;13.11.2015 17:00;-;-;34,57;24,14;24,14;34,39;34,57;24,14;-;46,41;24,14;48,28;61,92;33,96;-;73,50;61,92
13.11.2015 17:00;13.11.2015 18:00;-;-;44,10;24,72;24,72;42,96;44,10;24,72;-;45,70;24,72;49,03;62,56;40,50;-;99,75;62,56
13.11.2015 18:00;13.11.2015 19:00;-;-;48,59;24,47;24,47;48,65;33,03;24,47;-;39,01;24,47;53,40;60,00;33,03;-;91,31;60,00
13.11.2015 19:00;13.11.2015 20:00;-;-;45,00;23,92;23,92;42,11;32,02;23,92;-;38,80;23,92;52,56;55,01;30,02;-;62,00;55,01
13.11.2015 20:00;13.11.2015 21:00;-;-;42,58;23,30;23,30;43,37;30,56;23,30;-;35,46;23,30;49,35;55,00;28,43;-;62,08;55,00
13.11.2015 21:00;13.11.2015 22:00;-;-;37,00;23,01;23,01;38,21;25,27;23,01;-;32,21;23,01;48,35;36,00;24,01;-;54,88;38,04
13.11.2015 22:00;13.11.2015 23:00;-;-;44,10;24,69;21,49;35,73;34,96;21,49;-;31,51;21,49;46,82;24,11;24,69;-;47,90;38,72
13.11.2015 23:00;14.11.2015 00:00;-;-;49,94;16,39;19,59;36,31;31,62;19,59;-;25,95;19,59;44,25;12,00;16,39;-;42,84;24,76
14.11.2015 00:00;14.11.2015 01:00;-;-;41,76;18,40;18,40;41,76;27,92;18,40;-;-;18,40;42,06;22,00;16,41;-;41,76;34,24
14.11.2015 01:00;14.11.2015 02:00;-;-;38,55;16,48;16,48;38,55;29,91;17,13;-;-;16,48;41,31;18,00;16,08;-;38,55;31,56
14.11.2015 02:00;14.11.2015 03:00;-;-;37,90;15,00;15,00;37,90;22,91;16,33;-;-;15,00;40,67;22,52;11,83;-;37,90;22,52
14.11.2015 03:00;14.11.2015 04:00;-;-;43,24;15,75;15,75;32,56;24,00;16,02;-;-;15,75;40,00;20,69;10,54;-;34,51;20,69
14.11.2015 04:00;14.11.2015 05:00;-;-;34,87;16,39;16,39;27,99;28,19;16,39;-;-;16,39;38,48;21,40;10,58;-;37,05;21,40
14.11.2015 05:00;14.11.2015 06:00;-;-;36,57;18,38;18,38;29,70;29,91;18,38;-;-;18,38;40,16;20,90;11,87;-;36,82;20,90
14.11.2015 06:00;14.11.2015 07:00;-;-;34,80;19,46;19,46;34,80;32,97;19,46;-;-;19,46;44,37;16,00;10,71;-;39,90;33,07
14.11.2015 07:00;14.11.2015 08:00;-;-;52,70;20,55;20,55;42,40;30,67;20,55;-;24,66;20,55;47,10;24,25;12,89;-;44,60;37,79
14.11.2015 08:00;14.11.2015 09:00;-;-;49,00;21,07;21,07;43,25;34,94;21,07;-;32,12;21,07;48,34;23,13;17,04;-;51,03;41,89
14.11.2015 09:00;14.11.2015 10:00;-;-;50,00;21,28;21,28;45,60;44,96;21,28;-;33,06;21,28;48,34;37,92;20,00;-;52,01;46,87
14.11.2015 10:00;14.11.2015 11:00;-;-;50,71;21,59;21,59;45,30;49,96;21,59;-;33,15;21,59;47,92;46,41;17,22;-;48,07;46,41
14.11.2015 11:00;14.11.2015 12:00;-;-;52,70;21,51;21,51;41,06;49,94;21,51;-;33,71;21,51;45,99;44,48;15,77;-;45,80;44,48
14.11.2015 12:00;14.11.2015 13:00;-;-;55,00;21,34;21,34;42,52;41,30;21,34;-;33,60;21,34;45,75;39,49;15,82;-;42,52;41,07
14.11.2015 13:00;14.11.2015 14:00;-;-;51,27;21,08;21,08;39,85;35,60;21,08;-;33,59;21,08;46,02;39,91;15,42;-;42,52;39,91
14.11.2015 14:00;14.11.2015 15:00;-;-;42,45;21,07;21,11;35,25;37,44;21,11;-;32,19;21,11;46,02;37,88;19,40;-;43,75;40,05
14.11.2015 15:00;14.11.2015 16:00;-;-;37,99;22,65;22,61;33,30;37,99;22,61;-;32,55;22,61;46,35;42,07;22,65;-;49,01;42,07
14.11.2015 16:00;14.11.2015 17:00;-;-;35,00;23,62;23,62;33,05;36,20;23,62;-;36,70;23,62;48,38;51,60;30,10;-;54,57;51,60
14.11.2015 17:00;14.11.2015 18:00;-;-;47,59;23,90;23,90;45,42;48,88;23,90;-;36,98;23,90;49,46;43,10;42,15;-;62,01;61,96
14.11.2015 18:00;14.11.2015 19:00;-;-;49,13;23,79;23,79;47,30;50,06;23,79;-;36,51;23,79;49,92;38,80;44,55;-;64,00;63,61
14.11.2015 19:00;14.11.2015 20:00;-;-;45,30;23,36;23,36;42,90;46,67;23,36;-;34,61;23,36;49,07;39,12;39,31;-;61,99;63,00
14.11.2015 20:00;14.11.2015 21:00;-;-;38,06;22,68;22,68;39,07;37,44;22,68;-;32,20;22,68;48,35;36,64;30,07;-;55,99;56,90
14.11.2015 21:00;14.11.2015 22:00;-;-;31,80;22,50;22,50;42,96;30,23;22,50;-;29,77;22,50;48,36;26,50;22,50;-;47,34;49,08
14.11.2015 22:00;14.11.2015 23:00;-;-;31,82;21,63;21,63;44,02;30,08;21,63;-;25,44;21,63;46,28;26,30;21,63;-;44,69;40,05
14.11.2015 23:00;15.11.2015 00:00;-;-;30,98;21,49;21,49;36,45;30,92;21,49;-;21,49;21,49;44,27;18,10;22,05;-;42,52;33,56
15.11.2015 00:00;15.11.2015 01:00;-;-;31,80;21,95;21,95;36,81;29,80;21,95;-;-;21,95;36,77;15,00;24,95;-;42,87;33,55
15.11.2015 01:00;15.11.2015 02:00;-;-;29,21;21,18;21,18;33,90;28,80;21,18;-;-;21,18;33,66;13,46;21,18;-;39,02;31,52
15.11.2015 02:00;15.11.2015 03:00;-;-;27,24;20,72;20,72;28,86;24,96;20,72;-;-;20,72;31,59;16,00;20,72;-;37,00;26,79
15.11.2015 03:00;15.11.2015 04:00;-;-;30,08;20,03;20,03;26,64;28,29;20,03;-;-;20,03;29,55;20,00;17,72;-;36,00;20,00
15.11.2015 04:00;15.11.2015 05:00;-;-;22,69;20,15;20,15;20,76;22,69;20,15;-;-;20,15;29,08;12,00;17,10;-;36,00;24,01
15.11.2015 05:00;15.11.2015 06:00;-;-;23,73;20,63;20,63;21,84;21,99;20,63;-;-;20,63;30,96;14,00;18,31;-;39,01;26,79
15.11.2015 06:00;15.11.2015 07:00;-;-;32,58;21,12;21,12;27,23;27,42;21,12;-;-;21,12;32,23;15,00;16,83;-;39,05;26,79
15.11.2015 07:00;15.11.2015 08:00;-;-;30,40;21,34;21,34;31,61;29,80;21,34;-;-;21,34;34,08;13,00;17,38;-;40,53;34,22
15.11.2015 08:00;15.11.2015 09:00;-;-;31,92;21,64;21,64;26,90;27,44;21,64;-;25,90;21,64;36,00;25,00;17,87;-;40,25;38,84
15.11.2015 09:00;15.11.2015 10:00;-;-;37,32;22,72;22,72;31,64;37,14;22,72;-;30,58;22,72;36,07;42,98;22,72;-;40,31;42,98
15.11.2015 10:00;15.11.2015 11:00;-;-;39,97;23,17;23,17;33,41;39,77;23,17;-;33,26;23,17;35,06;49,04;23,17;-;40,00;49,04
15.11.2015 11:00;15.11.2015 12:00;-;-;40,28;23,26;23,26;33,63;39,65;23,26;-;33,28;23,26;35,15;49,19;23,26;-;39,71;49,19
15.11.2015 12:00;15.11.2015 13:00;-;-;36,79;23,33;23,33;31,55;36,65;23,33;-;33,26;23,33;35,15;39,80;23,33;-;39,93;44,94
15.11.2015 13:00;15.11.2015 14:00;-;-;36,75;23,03;23,03;29,10;36,50;23,03;-;33,30;23,03;31,94;39,80;17,03;-;37,00;39,80
15.11.2015 14:00;15.11.2015 15:00;-;-;32,83;23,23;23,23;26,20;32,62;23,23;-;33,25;23,23;31,39;37,30;15,77;-;40,10;40,53
15.11.2015 15:00;15.11.2015 16:00;-;-;31,02;20,39;23,64;26,87;30,87;23,64;-;33,27;23,64;34,95;37,30;20,39;-;42,52;43,70
15.11.2015 16:00;15.11.2015 17:00;-;-;26,53;24,05;24,57;26,17;31,42;24,57;-;38,33;24,57;42,51;46,10;24,05;-;55,00;54,00
15.11.2015 17:00;15.11.2015 18:00;-;-;40,00;29,64;29,91;37,05;49,54;25,54;-;43,16;25,87;48,39;44,61;33,70;-;63,24;57,66
15.11.2015 18:00;15.11.2015 19:00;-;-;45,56;25,55;25,55;45,05;49,94;25,52;-;43,57;25,55;49,25;44,94;43,69;-;69,13;56,00
15.11.2015 19:00;15.11.2015 20:00;-;-;41,45;25,00;25,00;52,56;39,79;25,00;-;43,77;25,00;49,02;34,27;32,14;-;65,00;55,84
15.11.2015 20:00;15.11.2015 21:00;-;-;41,14;24,32;24,32;48,34;40,03;24,32;-;41,02;24,32;47,62;42,38;34,95;-;59,00;51,55
15.11.2015 21:00;15.11.2015 22:00;-;-;35,24;24,01;24,01;35,49;35,06;24,01;-;36,32;24,01;44,92;28,57;34,96;-;57,01;48,85
15.11.2015 22:00;15.11.2015 23:00;-;-;35,68;23,81;23,81;48,39;33,70;23,81;-;33,60;23,81;42,42;24,26;24,69;-;49,49;42,92
15.11.2015 23:00;16.11.2015 00:00;-;-;33,58;23,34;23,34;40,31;29,82;23,34;-;31,65;23,34;36,43;17,60;26,06;-;41,20;20,05
16.11.2015 00:00;16.11.2015 01:00;-;-;29,03;23,24;23,24;29,03;29,03;23,24;-;-;23,24;36,66;22,00;25,27;-;32,00;22,00
16.11.2015 01:00;16.11.2015 02:00;-;-;24,89;22,44;22,44;23,97;28,90;22,44;-;-;22,44;35,06;22,21;22,44;-;27,21;22,21
16.11.2015 02:00;16.11.2015 03:00;-;-;21,51;21,51;21,51;21,51;21,51;21,51;-;-;21,51;33,71;18,95;21,51;-;23,27;18,95
16.11.2015 03:00;16.11.2015 04:00;-;-;20,61;20,90;20,90;20,53;20,90;20,90;-;-;20,90;32,97;15,72;20,40;-;20,72;15,72
16.11.2015 04:00;16.11.2015 05:00;-;-;21,74;21,74;21,74;21,74;21,74;21,74;-;-;21,74;32,97;17,72;21,74;-;14,72;17,72
16.11.2015 05:00;16.11.2015 06:00;-;-;23,06;23,06;23,06;23,06;23,06;23,06;-;-;23,06;40,00;22,40;23,06;-;30,73;22,40
16.11.2015 06:00;16.11.2015 07:00;-;-;32,96;24,33;24,33;32,96;32,96;24,33;-;35,09;24,33;50,95;34,28;32,96;-;41,28;34,28
16.11.2015 07:00;16.11.2015 08:00;-;-;46,40;25,26;25,26;46,40;32,44;25,26;-;36,50;25,26;53,04;42,97;33,10;-;62,00;42,97
16.11.2015 08:00;16.11.2015 09:00;-;-;46,34;25,74;25,74;46,34;32,68;25,74;-;40,32;25,74;53,04;41,92;32,68;-;62,00;41,92
16.11.2015 09:00;16.11.2015 10:00;-;-;42,97;25,27;25,27;40,68;37,44;25,27;-;40,94;25,27;52,98;39,46;29,01;-;55,10;39,46
16.11.2015 10:00;16.11.2015 11:00;-;-;41,78;25,16;25,16;41,00;32,44;25,16;-;40,79;25,16;52,95;34,50;27,81;-;57,94;34,50
16.11.2015 11:00;16.11.2015 12:00;-;-;42,08;24,83;24,83;37,94;40,97;24,83;-;42,01;24,83;53,09;34,50;27,86;-;55,01;34,50
16.11.2015 12:00;16.11.2015 13:00;-;-;43,31;24,52;24,52;39,68;42,44;24,52;-;40,88;24,52;50,65;34,50;27,87;-;50,15;40,08
16.11.2015 13:00;16.11.2015 14:00;-;-;41,59;24,27;24,27;37,92;41,14;24,27;-;40,89;24,27;51,62;34,00;29,02;-;53,01;40,07
16.11.2015 14:00;16.11.2015 15:00;-;-;40,85;24,19;24,19;38,00;40,50;24,19;-;38,26;24,19;53,01;37,90;31,00;-;62,00;40,08
16.11.2015 15:00;16.11.2015 16:00;-;-;40,86;24,36;24,36;40,86;35,41;24,36;-;38,25;24,36;53,04;43,92;35,87;-;62,00;43,92
16.11.2015 16:00;16.11.2015 17:00;-;-;44,14;24,81;24,81;42,63;43,93;24,81;-;46,64;24,81;52,62;60,00;38,94;-;85,87;60,00
16.11.2015 17:00;16.11.2015 18:00;-;-;52,88;25,21;25,21;51,38;52,44;25,21;-;43,48;25,21;54,26;51,55;46,42;-;80,00;51,55
16.11.2015 18:00;16.11.2015 19:00;-;-;60,27;24,82;24,82;60,84;43,44;24,82;-;39,82;24,82;56,07;50,94;43,44;-;62,00;50,94
16.11.2015 19:00;16.11.2015 20:00;-;-;56,73;24,18;24,18;58,51;37,06;24,18;-;37,68;24,18;55,00;40,96;37,06;-;55,10;40,96
16.11.2015 20:00;16.11.2015 21:00;-;-;46,99;23,79;23,79;41,83;36,57;23,79;-;35,22;23,79;52,44;40,90;37,73;-;62,00;41,89
16.11.2015 21:00;16.11.2015 22:00;-;-;36,18;23,53;23,53;34,57;36,18;23,53;-;33,30;23,53;52,42;35,34;30,97;-;62,00;36,90
16.11.2015 22:00;16.11.2015 23:00;-;-;40,42;22,71;22,71;35,95;37,41;22,71;-;31,75;22,71;49,02;33,50;30,75;-;52,99;39,52
16.11.2015 23:00;17.11.2015 00:00;-;-;32,97;21,32;21,32;37,61;32,10;21,32;-;27,32;21,32;47,05;25,15;25,37;-;44,60;33,55
17.11.2015 00:00;17.11.2015 01:00;-;-;29,03;21,89;21,89;27,52;36,14;21,89;-;-;21,89;40,49;27,42;24,64;-;40,10;34,25
17.11.2015 01:00;17.11.2015 02:00;-;-;26,31;21,52;21,52;25,70;29,07;21,52;-;-;21,52;37,03;26,50;24,65;-;37,37;34,00
17.11.2015 02:00;17.11.2015 03:00;-;-;24,60;21,40;21,40;23,61;29,10;21,40;-;-;21,40;36,62;26,00;21,92;-;37,52;33,55
17.11.2015 03:00;17.11.2015 04:00;-;-;21,41;21,37;21,37;21,40;21,50;21,37;-;-;21,37;35,94;24,90;21,37;-;37,52;33,55
17.11.2015 04:00;17.11.2015 05:00;-;-;22,50;22,50;22,50;22,50;22,50;22,50;-;-;22,50;36,20;24,20;22,50;-;29,20;34,22
17.11.2015 05:00;17.11.2015 06:00;-;-;26,88;23,07;23,07;26,12;30,10;23,07;-;-;23,07;41,50;27,40;24,67;-;39,86;41,58
17.11.2015 06:00;17.11.2015 07:00;-;-;30,27;24,48;24,48;30,27;30,27;24,48;-;33,57;24,48;50,17;33,75;30,27;-;53,15;50,10
17.11.2015 07:00;17.11.2015 08:00;-;-;44,81;26,60;26,60;42,41;44,11;26,60;-;38,76;26,60;52,41;38,55;36,60;-;62,00;61,02
17.11.2015 08:00;17.11.2015 09:00;-;-;38,75;27,55;27,55;38,75;38,75;27,55;-;44,86;27,55;52,42;40,80;38,75;-;62,00;56,33
17.11.2015 09:00;17.11.2015 10:00;-;-;41,43;26,76;26,76;40,51;41,06;26,76;-;45,97;26,76;52,08;38,75;38,27;-;62,00;51,52
17.11.2015 10:00;17.11.2015 11:00;-;-;41,43;26,33;26,33;40,69;41,22;26,33;-;43,26;26,33;52,47;38,62;38,91;-;63,90;51,54
17.11.2015 11:00;17.11.2015 12:00;-;-;41,43;25,82;25,82;41,38;41,42;25,82;-;43,10;25,82;53,03;38,65;41,26;-;63,90;51,60
17.11.2015 12:00;17.11.2015 13:00;-;-;41,43;25,41;25,41;40,42;41,13;25,41;-;43,26;25,41;52,06;36,28;37,94;-;60,41;51,54
17.11.2015 13:00;17.11.2015 14:00;-;-;40,37;25,29;25,29;39,07;40,00;25,29;-;42,93;25,29;52,95;35,46;35,93;-;62,01;51,50
17.11.2015 14:00;17.11.2015 15:00;-;-;38,05;25,23;25,23;37,47;37,95;25,23;-;42,93;25,23;53,01;36,88;36,05;-;63,90;53,02
17.11.2015 15:00;17.11.2015 16:00;-;-;36,30;25,62;25,62;36,30;36,30;25,62;-;44,48;25,62;52,99;38,55;36,30;-;63,90;51,59
17.11.2015 16:00;17.11.2015 17:00;-;-;38,50;27,01;27,01;38,50;38,50;25,97;-;46,71;27,01;52,86;40,00;38,50;-;58,20;53,81
17.11.2015 17:00;17.11.2015 18:00;-;-;44,33;32,79;32,79;43,29;44,96;26,20;-;46,71;32,79;52,45;44,85;41,00;-;62,00;54,15
17.11.2015 18:00;17.11.2015 19:00;-;-;45,81;28,12;28,12;43,16;39,94;26,11;-;44,74;28,12;53,15;43,75;39,49;-;62,00;51,53
